"","Date","WaterLevel_m","vol_m3"
"2422",2022-02-21,10.0297027427361,722524.445217609
"2423",2022-02-22,10.0324472596181,723050.57570444
"2424",2022-02-23,10.0403749722431,724570.337280802
"2425",2022-02-24,10.057580944875,727868.76361471
"2426",2022-02-25,10.0888952525694,733871.791710645
"2427",2022-02-26,10.0983723344514,735688.571099795
"2428",2022-02-27,10.1024286121528,736466.169290499
"2429",2022-02-28,10.1021113156181,736405.342781695
"2430",2022-03-01,10.1014721883958,736282.820556094
"2431",2022-03-02,10.0996260566667,735928.912663666
"2432",2022-03-03,10.0975101790625,735523.293838262
"2433",2022-03-04,10.0917317562569,734415.55628933
"2434",2022-03-05,10.08713343725,733534.047476742
"2435",2022-03-06,10.0851974626597,733162.916491767
"2436",2022-03-07,10.0840450635486,732941.998810647
"2437",2022-03-08,10.0822526318333,732598.385340029
"2438",2022-03-09,10.1071032222639,737362.303291237
"2439",2022-03-10,10.1097137788333,737862.753263988
"2440",2022-03-11,10.1074753052708,737433.632498528
"2441",2022-03-12,10.1183664561319,739521.492311821
"2442",2022-03-13,10.1217510345903,740170.324142194
"2443",2022-03-14,10.121528578625,740127.678798644
"2444",2022-03-15,10.1196545611319,739768.425138213
"2445",2022-03-16,10.1208435159444,739996.350635206
"2446",2022-03-17,10.1293549174444,741628.006772676
"2447",2022-03-18,10.1278946377708,741348.067647273
"2448",2022-03-19,10.1259276194444,740970.985503425
"2449",2022-03-20,10.1202706337083,739886.527732762
"2450",2022-03-21,10.1138144926806,738648.869970717
"2451",2022-03-22,10.0838335996444,732901.460671647
"2452",2022-03-23,10.0736008381875,730939.815690559
"2453",2022-03-24,10.1126156003958,738419.0394364
"2454",2022-03-25,10.1347959804514,742671.071636864
"2455",2022-03-26,10.1426863333958,744183.671272613
"2456",2022-03-27,10.1434668595486,744333.300013266
"2457",2022-03-28,10.1414299167639,743942.813182587
"2458",2022-03-29,10.1377219141458,743231.98016296
"2459",2022-03-30,10.1353253029514,742772.544033135
"2460",2022-03-31,10.1408303728403,743827.879170528
"2461",2022-04-01,10.1430035140417,744244.475565239
"2462",2022-04-02,10.1364540824583,742988.933779331
"2463",2022-04-03,10.1307123457292,741888.229039473
"2464",2022-04-04,10.1241166165347,740623.811890169
"2465",2022-04-05,10.1253934223681,740868.578639137
"2466",2022-04-06,10.1600230938819,747507.169952709
"2467",2022-04-07,10.1773010262708,750819.391145087
"2468",2022-04-08,10.1848103655208,752258.949539273
"2469",2022-04-09,10.1905619745347,753361.546819855
"2470",2022-04-10,10.1888433567986,753032.083666567
"2471",2022-04-11,10.1864864810069,752580.264909018
"2472",2022-04-12,10.1943664068794,754090.865649996
"2473",2022-04-13,10.2090229948611,756900.568815177
"2474",2022-04-14,10.2078344094444,756672.714132255
"2475",2022-04-15,10.19849246125,754881.840195994
"2476",2022-04-16,10.1932300192361,753873.017405759
"2477",2022-04-17,10.1873857135972,752752.649959228
"2478",2022-04-18,10.2075288104444,756614.130068989
"2479",2022-04-19,10.2294517433333,760816.809028442
"2480",2022-04-20,10.2250867159028,759980.022772114
"2481",2022-04-21,10.2232485008333,759627.632522394
"2482",2022-04-22,10.2224606736806,759476.604162483
"2483",2022-04-23,10.2197157729167,758950.400084559
"2484",2022-04-24,10.2168102211806,758393.398828894
"2485",2022-04-25,10.2107408303472,757229.88200926
"2486",2022-04-26,10.2091170097222,756918.591690158
"2487",2022-04-27,10.2010183320139,755366.055696151
"2488",2022-04-28,10.1894176876458,753142.184271245
"2489",2022-04-29,10.1791192287778,751167.944938445
"2490",2022-04-30,10.1799731343264,751331.640685757
"2491",2022-05-01,10.1826148143056,751838.057091003
"2492",2022-05-02,10.1813299572766,751591.74690847
"2493",2022-05-03,10.1774180668056,750841.828097075
"2494",2022-05-04,10.1772006085486,750800.140826232
