time,FLOW
2013-05-13,3.8285
2013-05-14,2.68
2013-05-15,1.876
2013-05-16,1.3132
2013-05-17,0.9192
2013-05-18,0.6435
2013-05-19,0.4504
2013-05-20,1.2456
2013-05-21,0.905
2013-05-22,2.4183
2013-05-23,3.5533
2013-05-24,9.883
2013-05-25,9.9751
2013-05-26,6.9825
2013-05-27,4.8878
2013-05-28,3.4214
2013-05-29,2.395
2013-05-30,1.6765
2013-05-31,1.2858
2013-06-01,1.0413
2013-06-02,0.7289
2013-06-03,0.5102
2013-06-04,0.6467
2013-06-05,4.2832
2013-06-06,2.9982
2013-06-07,2.0988
2013-06-08,1.7303
2013-06-09,1.2112
2013-06-10,0.8478
2013-06-11,0.5935
2013-06-12,0.4154
2013-06-13,4.0501
2013-06-14,3.7865
2013-06-15,4.5614
2013-06-16,3.6271
2013-06-17,7.2575
2013-06-18,5.6241
2013-06-19,6.6067
2013-06-20,4.6354
2013-06-21,3.2554
2013-06-22,2.2894
2013-06-23,1.9613
2013-06-24,1.8231
2013-06-25,1.301
2013-06-26,0.9267
2013-06-27,0.6708
2013-06-28,0.4918
2013-06-29,0.4034
2013-06-30,0.3157
2013-07-01,0.2543
2013-07-02,0.2113
2013-07-03,0.1812
2013-07-04,0.1601
2013-07-05,1.479
2013-07-06,5.3448
2013-07-07,3.8222
2013-07-08,2.7231
2013-07-09,1.9537
2013-07-10,1.4151
2013-07-11,1.0381
2013-07-12,0.7742
2013-07-13,0.5895
2013-07-14,0.3785
2013-07-15,0.288
2013-07-16,0.2246
2013-07-17,0.1803
2013-07-18,4.2587
2013-07-19,2.9486
2013-07-20,2.0705
2013-07-21,1.8434
2013-07-22,1.2968
2013-07-23,0.9141
2013-07-24,3.9646
2013-07-25,2.7816
2013-07-26,1.9535
2013-07-27,1.8604
2013-07-28,1.9438
2013-07-29,1.4865
2013-07-30,1.0317
2013-07-31,0.7133
2013-08-01,0.4905
2013-08-02,1.0639
2013-08-03,0.7359
2013-08-04,0.5062
2013-08-05,0.3455
2013-08-06,0.233
2013-08-07,3.0681
2013-08-08,2.9241
2013-08-09,2.038
2013-08-10,1.4473
2013-08-11,1.1759
2013-08-12,0.9365
2013-08-13,0.6556
2013-08-14,0.684
2013-08-15,0.6363
2013-08-16,0.4454
2013-08-17,0.9385
2013-08-18,0.6295
2013-08-19,0.4324
2013-08-20,0.2945
2013-08-21,0.1979
2013-08-22,0.1303
2013-08-23,0.083
2013-08-24,0.0499
2013-08-25,0.0541
2013-08-26,0.0379
2013-08-27,0.0265
2013-08-28,0.0186
2013-08-29,0.8218
2013-08-30,1.4464
2013-08-31,1.0125
2013-09-01,1.2608
2013-09-02,2.0215
2013-09-03,1.4151
2013-09-04,0.9906
2013-09-05,0.6934
2013-09-06,2.6795
2013-09-07,1.8756
2013-09-08,1.3129
2013-09-09,0.9191
2013-09-10,0.6433
2013-09-11,0.4878
2013-09-12,1.3953
2013-09-13,1.2592
2013-09-14,0.952
2013-09-15,0.659
2013-09-16,0.4539
2013-09-17,0.3103
2013-09-18,0.2098
2013-09-19,0.1395
2013-09-20,0.0903
2013-09-21,0.0558
2013-09-22,0.0563
2013-09-23,0.0394
2013-09-24,0.0276
2013-09-25,0.0193
2013-09-26,0.0135
2013-09-27,0.0095
2013-09-28,0.0066
2013-09-29,0.0046
2013-09-30,0.0032
2013-10-01,0.0023
2013-10-02,0.1835
2013-10-03,0.1284
2013-10-04,0.0899
2013-10-05,0.0629
2013-10-06,0.0071
2013-10-07,0.696
2013-10-08,0.9979
2013-10-09,5.4269
2013-10-10,3.7877
2013-10-11,4.9771
2013-10-12,3.5965
2013-10-13,2.9456
2013-10-14,2.0619
2013-10-15,1.4433
2013-10-16,1.8136
2013-10-17,1.2696
2013-10-18,0.8887
2013-10-19,0.6221
2013-10-20,0.4038
2013-10-21,0.2731
2013-10-22,0.1817
2013-10-23,5.8815
2013-10-24,4.6234
2013-10-25,3.2269
2013-10-26,2.2493
2013-10-27,1.5967
2013-10-28,1.1177
2013-10-29,4.2794
2013-10-30,2.9955
2013-10-31,2.0969
2013-11-01,1.4678
2013-11-02,1.0275
2013-11-03,0.7192
2013-11-04,1.3108
2013-11-05,0.962
2013-11-06,0.7072
2013-11-07,0.5329
2013-11-08,0.4653
2013-11-09,0.9935
2013-11-10,0.6955
2013-11-11,0.4868
2013-11-12,0.3408
2013-11-13,0.8548
2013-11-14,0.5853
2013-11-15,0.4058
2013-11-16,0.2802
2013-11-17,0.1922
2013-11-18,0.1306
2013-11-19,0.3686
2013-11-20,0.2541
2013-11-21,0.1739
2013-11-22,0.1178
2013-11-23,0.0786
2013-11-24,0.0511
2013-11-25,0.0318
2013-11-26,0.0184
2013-11-27,0.0089
2013-11-28,0.0023
2013-11-29,1.00E-04
2013-11-30,1.00E-04
2013-12-01,0.0053
2013-12-02,0.0037
2013-12-03,0.0026
2013-12-04,0.0018
2013-12-05,0.4283
2013-12-06,0.4388
2013-12-07,0.3072
2013-12-08,0.215
2013-12-09,0.3902
2013-12-10,0.2732
2013-12-11,0.1912
2013-12-12,0.1338
2013-12-13,0.0937
2013-12-14,0.0656
2013-12-15,0.0459
2013-12-16,0.0321
2013-12-17,0.0225
2013-12-18,0.0982
2013-12-19,0.1821
2013-12-20,0.1274
2013-12-21,0.0892
2013-12-22,0.0624
2013-12-23,0.7597
2013-12-24,0.5318
2013-12-25,0.4649
2013-12-26,0.3254
2013-12-27,0.2278
2013-12-28,0.1595
2013-12-29,0.1116
2013-12-30,0.0781
2013-12-31,0.0547
2014-01-01,0.0383
2014-01-02,0.0268
2014-01-03,0.0188
2014-01-04,0.0131
2014-01-05,1.00E-04
2014-01-06,1.00E-04
2014-01-07,1.00E-04
2014-01-08,0.5052
2014-01-09,0.3466
2014-01-10,0.237
2014-01-11,0.7634
2014-01-12,4.0939
2014-01-13,3.7656
2014-01-14,2.6289
2014-01-15,1.8333
2014-01-16,1.2763
2014-01-17,0.8864
2014-01-18,0.6135
2014-01-19,0.4224
2014-01-20,0.2887
2014-01-21,0.1951
2014-01-22,0.1295
2014-01-23,0.655
2014-01-24,0.4749
2014-01-25,0.3324
2014-01-26,0.2327
2014-01-27,0.1629
2014-01-28,1.551
2014-01-29,2.8082
2014-01-30,2.0581
2014-01-31,1.4406
2014-02-01,1.0085
2014-02-02,0.7059
2014-02-03,0.4941
2014-02-04,3.8494
2014-02-05,2.6946
2014-02-06,1.8862
2014-02-07,3.2857
2014-02-08,2.3
2014-02-09,1.61
2014-02-10,3.2688
2014-02-11,9.1017
2014-02-12,6.6901
2014-02-13,4.9771
2014-02-14,3.5411
2014-02-15,2.9107
2014-02-16,2.7509
2014-02-17,2.2804
2014-02-18,1.6615
2014-02-19,2.0081
2014-02-20,1.6969
2014-02-21,1.5756
2014-02-22,1.3496
2014-02-23,0.9635
2014-02-24,0.665
2014-02-25,0.6384
2014-02-26,0.4374
2014-02-27,0.2967
2014-02-28,0.2346
2014-03-01,1.6912
2014-03-02,1.1266
2014-03-03,0.7553
2014-03-04,0.4955
2014-03-05,0.3135
2014-03-06,0.1728
2014-03-07,0.0837
2014-03-08,0.1456
2014-03-09,0.1019
2014-03-10,0.0713
2014-03-11,0.0499
2014-03-12,0.1242
2014-03-13,0.7053
2014-03-14,0.4937
2014-03-15,0.3145
2014-03-16,0.3532
2014-03-17,0.3907
2014-03-18,2.2233
2014-03-19,1.547
2014-03-20,1.5561
2014-03-21,1.4111
2014-03-22,1.0621
2014-03-23,1.4133
2014-03-24,1.885
2014-03-25,1.6146
2014-03-26,2.0897
2014-03-27,1.7418
2014-03-28,1.5969
2014-03-29,1.366
2014-03-30,0.9668
2014-03-31,1.3314
2014-04-01,1.5556
2014-04-02,1.578
2014-04-03,1.1152
2014-04-04,0.7913
2014-04-05,0.9085
2014-04-06,0.636
2014-04-07,0.6099
2014-04-08,0.4269
2014-04-09,0.327
2014-04-10,0.2289
2014-04-11,0.1602
2014-04-12,0.1122
2014-04-13,0.0785
2014-04-14,0.055
2014-04-15,4.2457
2014-04-16,4.9593
2014-04-17,3.4715
2014-04-18,2.43
2014-04-19,1.8608
2014-04-20,1.2197
2014-04-21,0.8289
2014-04-22,0.5554
2014-04-23,0.5973
2014-04-24,7.3088
2014-04-25,7.8946
2014-04-26,5.6153
2014-04-27,5.1629
2014-04-28,3.6234
2014-04-29,2.5457
2014-04-30,1.7913
2014-05-01,1.2632
2014-05-02,0.8936
2014-05-03,0.6348
2014-05-04,0.4226
2014-05-05,0.2958
2014-05-06,0.2071
2014-05-07,0.7958
2014-05-08,0.6201
2014-05-09,0.4341
2014-05-10,0.3524
2014-05-11,0.2259
2014-05-12,0.1519
2014-05-13,0.1001
2014-05-14,0.0639
2014-05-15,3.3209
2014-05-16,10.0329
2014-05-17,16.7677
2014-05-18,21.9448
2014-05-19,18.7119
2014-05-20,13.061
2014-05-21,9.2599
2014-05-22,9.8214
2014-05-23,6.8377
2014-05-24,4.8734
2014-05-25,3.4114
2014-05-26,5.8227
2014-05-27,6.1293
2014-05-28,6.6787
2014-05-29,5.5334
2014-05-30,4.1412
2014-05-31,2.9996
2014-06-01,5.4877
2014-06-02,5.1021
2014-06-03,3.5963
2014-06-04,2.6843
2014-06-05,1.9039
2014-06-06,1.3576
2014-06-07,0.9278
2014-06-08,0.6601
2014-06-09,0.4727
2014-06-10,3.1412
2014-06-11,2.6104
2014-06-12,2.2018
2014-06-13,1.5889
2014-06-14,1.0874
2014-06-15,0.844
2014-06-16,0.6157
2014-06-17,0.4558
2014-06-18,0.3439
2014-06-19,0.2656
2014-06-20,0.2108
2014-06-21,0.1251
2014-06-22,4.4996
2014-06-23,3.3108
2014-06-24,2.3282
2014-06-25,1.6404
2014-06-26,3.605
2014-06-27,2.5483
2014-06-28,1.8211
2014-06-29,1.2934
2014-06-30,0.924
2014-07-01,0.6655
2014-07-02,0.4223
2014-07-03,0.2956
2014-07-04,0.2069
2014-07-05,0.1804
2014-07-06,0.6889
2014-07-07,1.4933
2014-07-08,1.0559
2014-07-09,0.7498
2014-07-10,0.5355
2014-07-11,0.3855
2014-07-12,0.245
2014-07-13,0.227
2014-07-14,0.1755
2014-07-15,0.1395
2014-07-16,0.1143
2014-07-17,0.0289
2014-07-18,0.0165
2014-07-19,0.0079
2014-07-20,0.0018
2014-07-21,1.00E-04
2014-07-22,1.7209
2014-07-23,4.3224
2014-07-24,5.3694
2014-07-25,7.6956
2014-07-26,5.4094
2014-07-27,3.7907
2014-07-28,2.6577
2014-07-29,1.8645
2014-07-30,1.3243
2014-07-31,1.5346
2014-08-01,2.9467
2014-08-02,8.4116
2014-08-03,7.8422
2014-08-04,5.4896
2014-08-05,3.8427
2014-08-06,2.6972
2014-08-07,1.8881
2014-08-08,1.3216
2014-08-09,0.9252
2014-08-10,0.6476
2014-08-11,0.8103
2014-08-12,0.9563
2014-08-13,0.908
2014-08-14,0.7466
2014-08-15,0.5559
2014-08-16,0.3115
2014-08-17,0.218
2014-08-18,4.458
2014-08-19,5.2339
2014-08-20,3.6638
2014-08-21,4.9783
2014-08-22,3.6453
2014-08-23,2.585
2014-08-24,1.7318
2014-08-25,1.2123
2014-08-26,1.0075
2014-08-27,0.7053
2014-08-28,0.4937
2014-08-29,0.3456
2014-08-30,2.855
2014-08-31,2.3175
2014-09-01,1.7563
2014-09-02,1.2675
2014-09-03,0.9253
2014-09-04,0.6857
2014-09-05,0.518
2014-09-06,0.4007
2014-09-07,0.1178
2014-09-08,3.8383
2014-09-09,11.8796
2014-09-10,10.6334
2014-09-11,7.4101
2014-09-12,7.0844
2014-09-13,4.9608
2014-09-14,3.6327
2014-09-15,3.1825
2014-09-16,6.1367
2014-09-17,11.1918
2014-09-18,7.8309
2014-09-19,5.4483
2014-09-20,3.7806
2014-09-21,2.6501
2014-09-22,10.311
2014-09-23,14.8163
2014-09-24,10.361
2014-09-25,7.5414
2014-09-26,5.2745
2014-09-27,6.2429
2014-09-28,5.9244
2014-09-29,4.162
2014-09-30,2.9283
2014-10-01,2.0647
2014-10-02,1.4602
2014-10-03,0.8631
2014-10-04,0.5669
2014-10-05,0.5667
2014-10-06,0.4215
2014-10-07,0.3199
2014-10-08,1.00E-04
2014-10-09,0.9321
2014-10-10,1.9391
2014-10-11,17.1522
2014-10-12,12.137
2014-10-13,8.537
2014-10-14,6.2605
2014-10-15,4.3823
2014-10-16,3.2516
2014-10-17,2.5455
2014-10-18,2.0304
2014-10-19,1.297
2014-10-20,0.9228
2014-10-21,0.7929
2014-10-22,0.5699
2014-10-23,0.4139
2014-10-24,0.2549
2014-10-25,0.1784
2014-10-26,4.8811
2014-10-27,3.9823
2014-10-28,2.8727
2014-10-29,2.5333
2014-10-30,1.7733
2014-10-31,1.2413
2014-11-01,0.8689
2014-11-02,3.1001
2014-11-03,2.1701
2014-11-04,1.5191
2014-11-05,1.3426
2014-11-06,1.8929
2014-11-07,1.325
2014-11-08,0.9275
2014-11-09,1.4594
2014-11-10,1.0216
2014-11-11,0.7151
2014-11-12,4.0039
2014-11-13,4.9987
2014-11-14,3.3185
2014-11-15,8.0651
2014-11-16,5.9485
2014-11-17,4.2554
2014-11-18,3.0531
2014-11-19,2.3276
2014-11-20,1.8034
2014-11-21,1.3473
2014-11-22,1.0839
2014-11-23,0.767
2014-11-24,5.6822
2014-11-25,4.0031
2014-11-26,2.9299
2014-11-27,2.0592
2014-11-28,1.4497
2014-11-29,0.9955
2014-11-30,1.5232
2014-12-01,1.8685
2014-12-02,1.8135
2014-12-03,1.4889
2014-12-04,1.1524
2014-12-05,0.8532
2014-12-06,0.5972
2014-12-07,0.4181
2014-12-08,0.2926
2014-12-09,0.2049
2014-12-10,1.1009
2014-12-11,0.7706
2014-12-12,0.5394
2014-12-13,0.3776
2014-12-14,2.7282
2014-12-15,6.8
2014-12-16,5.9562
2014-12-17,4.2439
2014-12-18,3.0271
2014-12-19,2.0258
2014-12-20,6.3335
2014-12-21,7.7599
2014-12-22,5.6062
2014-12-23,3.9096
2014-12-24,2.8105
2014-12-25,1.9638
2014-12-26,1.3467
2014-12-27,1.0079
2014-12-28,8.294
2014-12-29,6.12
2014-12-30,4.4455
2014-12-31,3.642
2015-01-01,2.8977
2015-01-02,2.1896
2015-01-03,2.4023
2015-01-04,2.295
2015-01-05,2.4273
2015-01-06,1.7844
2015-01-07,1.3464
2015-01-08,1.1154
2015-01-09,0.8868
2015-01-10,0.6208
2015-01-11,0.476
2015-01-12,0.3456
2015-01-13,0.2544
2015-01-14,1.5796
2015-01-15,1.9298
2015-01-16,1.3633
2015-01-17,0.9253
2015-01-18,1.0268
2015-01-19,1.5214
2015-01-20,3.1728
2015-01-21,2.2209
2015-01-22,1.5547
2015-01-23,1.0883
2015-01-24,3.9285
2015-01-25,2.7593
2015-01-26,1.9408
2015-01-27,1.3679
2015-01-28,0.9668
2015-01-29,1.1138
2015-01-30,0.789
2015-01-31,0.5616
2015-02-01,0.3714
2015-02-02,0.26
2015-02-03,0.2023
2015-02-04,0.2603
2015-02-05,0.4519
2015-02-06,0.5859
2015-02-07,1.6937
2015-02-08,1.3786
2015-02-09,0.965
2015-02-10,0.7194
2015-02-11,1.2182
2015-02-12,2.884
2015-02-13,2.323
2015-02-14,1.6013
2015-02-15,1.2053
2015-02-16,2.9812
2015-02-17,2.5879
2015-02-18,4.0844
2015-02-19,2.8342
2015-02-20,2.4339
2015-02-21,6.2481
2015-02-22,7.1252
2015-02-23,10.0068
2015-02-24,8.6579
2015-02-25,6.0867
2015-02-26,4.3035
2015-02-27,3.0732
2015-02-28,2.248
2015-03-01,4.476
2015-03-02,3.4633
2015-03-03,4.523
2015-03-04,3.2555
2015-03-05,2.2788
2015-03-06,1.5952
2015-03-07,1.1166
2015-03-08,0.7816
2015-03-09,1.123
2015-03-10,1.7382
2015-03-11,1.4542
2015-03-12,1.1178
2015-03-13,0.8593
2015-03-14,0.8552
2015-03-15,1.1791
2015-03-16,0.9931
2015-03-17,0.7826
2015-03-18,0.6653
2015-03-19,0.474
2015-03-20,0.3695
2015-03-21,2.1325
2015-03-22,1.7851
2015-03-23,1.4171
2015-03-24,1.1778
2015-03-25,1.6566
2015-03-26,1.6122
2015-03-27,1.1862
2015-03-28,0.9243
2015-03-29,0.9669
2015-03-30,0.8761
2015-03-31,0.6239
2015-04-01,0.4474
2015-04-02,0.3238
2015-04-03,0.2373
2015-04-04,0.2034
2015-04-05,2.2557
2015-04-06,1.5976
2015-04-07,1.2206
2015-04-08,4.631
2015-04-09,3.2168
2015-04-10,2.2269
2015-04-11,1.5458
2015-04-12,1.96
2015-04-13,3.9335
2015-04-14,10.8302
2015-04-15,8.6287
2015-04-16,6.0188
2015-04-17,4.1918
2015-04-18,2.9954
2015-04-19,6.3623
2015-04-20,4.8553
2015-04-21,3.3987
2015-04-22,2.3791
2015-04-23,1.6654
2015-04-24,1.1658
2015-04-25,0.816
2015-04-26,1.4478
2015-04-27,1.1887
2015-04-28,0.857
2015-04-29,0.5419
2015-04-30,0.3793
2015-05-01,0.2655
2015-05-02,0.2569
2015-05-03,0.4109
2015-05-04,1.377
2015-05-05,2.6511
2015-05-06,1.8771
2015-05-07,1.729
2015-05-08,1.2316
2015-05-09,0.8124
2015-05-10,0.5687
2015-05-11,1.8822
2015-05-12,3.5057
2015-05-13,2.8533
2015-05-14,1.9973
2015-05-15,1.3981
2015-05-16,0.9787
2015-05-17,0.8827
2015-05-18,0.6179
2015-05-19,0.4732
2015-05-20,0.3312
2015-05-21,0.2319
2015-05-22,0.1623
2015-05-23,0.3622
2015-05-24,0.0795
2015-05-25,0.0557
2015-05-26,1.64
2015-05-27,3.3566
2015-05-28,2.3496
2015-05-29,2.3679
2015-05-30,1.6575
2015-05-31,3.0924
2015-06-01,2.2576
2015-06-02,1.9064
2015-06-03,1.3541
2015-06-04,0.9479
2015-06-05,0.7669
2015-06-06,0.6911
2015-06-07,5.0819
2015-06-08,10.887
2015-06-09,7.9245
2015-06-10,9.5497
2015-06-11,7.068
2015-06-12,4.9369
2015-06-13,4.0478
2015-06-14,2.8441
2015-06-15,2.0015
2015-06-16,2.1813
2015-06-17,1.9668
2015-06-18,2.1656
2015-06-19,1.5864
2015-06-20,1.0856
2015-06-21,0.7599
2015-06-22,0.532
2015-06-23,0.3724
2015-06-24,0.2607
2015-06-25,3.28
2015-06-26,2.296
2015-06-27,1.5865
2015-06-28,1.1043
2015-06-29,0.7668
2015-06-30,0.5306
2015-07-01,0.4281
2015-07-02,5.7271
2015-07-03,4.039
2015-07-04,2.832
2015-07-05,3.9272
2015-07-06,3.0372
2015-07-07,2.1504
2015-07-08,1.00E-04
2015-07-09,1.00E-04
2015-07-10,1.00E-04
2015-07-11,0.2023
2015-07-12,0.1567
2015-07-13,2.2759
2015-07-14,2.9763
2015-07-15,2.1968
2015-07-16,1.5378
2015-07-17,1.0764
2015-07-18,1.2869
2015-07-19,0.9008
2015-07-20,0.6306
2015-07-21,0.4963
2015-07-22,0.3568
2015-07-23,0.259
2015-07-24,0.1907
2015-07-25,0.1428
2015-07-26,0.1093
2015-07-27,0.0858
2015-07-28,2.4467
2015-07-29,1.7004
2015-07-30,1.1903
2015-07-31,0.8332
2015-08-01,0.5832
2015-08-02,0.4083
2015-08-03,0.2858
2015-08-04,0.2
2015-08-05,0.14
2015-08-06,0.137
2015-08-07,0.4759
2015-08-08,0.3331
2015-08-09,0.2332
2015-08-10,0.2508
2015-08-11,6.0729
2015-08-12,4.2593
2015-08-13,2.9898
2015-08-14,2.1012
2015-08-15,1.4791
2015-08-16,1.0437
2015-08-17,0.7388
2015-08-18,1.2364
2015-08-19,0.9384
2015-08-20,0.6517
2015-08-21,0.4562
2015-08-22,0.3193
2015-08-23,0.2235
2015-08-24,0.1565
2015-08-25,0.1095
2015-08-26,0.0767
2015-08-27,0.0537
2015-08-28,0.0376
2015-08-29,0.0263
2015-08-30,0.0184
2015-08-31,0.0129
2015-09-01,0.009
2015-09-02,0.0063
2015-09-03,0.0044
2015-09-04,4.6937
2015-09-05,3.2856
2015-09-06,2.2999
2015-09-07,1.6099
2015-09-08,1.1269
2015-09-09,0.7889
2015-09-10,0.5854
2015-09-11,0.3872
2015-09-12,0.4044
2015-09-13,0.2763
2015-09-14,0.1866
2015-09-15,0.1239
2015-09-16,0.0799
2015-09-17,0.0492
2015-09-18,0.0276
2015-09-19,0.0126
2015-09-20,0.002
2015-09-21,7.6664
2015-09-22,8.9261
2015-09-23,6.2482
2015-09-24,4.3738
2015-09-25,3.5843
2015-09-26,8.272
2015-09-27,14.2879
2015-09-28,10.481
2015-09-29,19.0482
2015-09-30,13.2778
2015-10-01,9.2385
2015-10-02,10.9787
2015-10-03,13.3181
2015-10-04,9.7239
2015-10-05,6.8648
2015-10-06,4.8053
2015-10-07,3.3637
2015-10-08,2.3546
2015-10-09,2.8064
2015-10-10,2.9837
2015-10-11,2.1099
2015-10-12,1.4983
2015-10-13,1.0701
2015-10-14,0.7704
2015-10-15,0.5606
2015-10-16,0.3841
2015-10-17,0.2813
2015-10-18,0.2093
2015-10-19,0.159
2015-10-20,0.1237
2015-10-21,0.099
2015-10-22,0.0048
2015-10-23,1.00E-04
2015-10-24,1.00E-04
2015-10-25,1.00E-04
2015-10-26,1.00E-04
2015-10-27,3.7161
2015-10-28,11.8986
2015-10-29,8.3953
2015-10-30,5.8891
2015-10-31,4.1348
2015-11-01,2.9068
2015-11-02,2.1896
2015-11-03,1.5452
2015-11-04,1.094
2015-11-05,0.7783
2015-11-06,0.5572
2015-11-07,1.0179
2015-11-08,0.725
2015-11-09,5.6094
2015-11-10,6.014
2015-11-11,4.1991
2015-11-12,2.9287
2015-11-13,2.0395
2015-11-14,1.417
2015-11-15,0.9812
2015-11-16,0.6762
2015-11-17,0.4982
2015-11-18,0.3926
2015-11-19,6.9932
2015-11-20,4.8952
2015-11-21,3.4267
2015-11-22,2.3987
2015-11-23,1.6791
2015-11-24,1.1753
2015-11-25,0.8227
2015-11-26,0.5759
2015-11-27,0.4031
2015-11-28,0.2822
2015-11-29,0.2896
2015-11-30,3.1276
2015-12-01,7.617
2015-12-02,7.777
2015-12-03,5.4439
2015-12-04,3.8107
2015-12-05,2.6675
2015-12-06,1.8673
2015-12-07,1.5901
2015-12-08,1.1131
2015-12-09,0.7791
2015-12-10,0.5454
2015-12-11,0.4315
2015-12-12,0.317
2015-12-13,0.2368
2015-12-14,0.944
2015-12-15,0.6757
2015-12-16,0.3968
2015-12-17,4.0572
2015-12-18,2.8276
2015-12-19,1.9669
2015-12-20,1.3644
2015-12-21,0.9866
2015-12-22,1.7718
2015-12-23,4.3114
2015-12-24,5.0311
2015-12-25,3.9027
2015-12-26,2.8259
2015-12-27,2.0648
2015-12-28,2.0157
2015-12-29,2.7978
2015-12-30,2.3414
2015-12-31,1.639
2016-01-01,1.1473
2016-01-02,0.8031
2016-01-03,0.5622
2016-01-04,0.3935
2016-01-05,0.2755
2016-01-06,0.1928
2016-01-07,0.1541
2016-01-08,0.351
2016-01-09,0.5917
2016-01-10,3.5808
2016-01-11,2.5123
2016-01-12,1.7643
2016-01-13,1.2408
2016-01-14,0.8743
2016-01-15,2.7266
2016-01-16,2.342
2016-01-17,1.7388
2016-01-18,1.2229
2016-01-19,0.8618
2016-01-20,0.5733
2016-01-21,0.3963
2016-01-22,0.2725
2016-01-23,0.1857
2016-01-24,0.9847
2016-01-25,1.3028
2016-01-26,0.907
2016-01-27,0.6299
2016-01-28,0.436
2016-01-29,0.3002
2016-01-30,0.2052
2016-01-31,0.1386
2016-02-01,0.5285
2016-02-02,0.6765
2016-02-03,6.6605
2016-02-04,4.8305
2016-02-05,3.3814
2016-02-06,2.367
2016-02-07,1.6569
2016-02-08,1.2968
2016-02-09,1
2016-02-10,0.7
2016-02-11,0.49
2016-02-12,0.2601
2016-02-13,0.1572
2016-02-14,0.0852
2016-02-15,0.0348
2016-02-16,3.113
2016-02-17,2.1542
2016-02-18,1.4831
2016-02-19,1.0133
2016-02-20,0.6845
2016-02-21,1.891
2016-02-22,1.604
2016-02-23,3.4098
2016-02-24,5.2226
2016-02-25,3.8681
2016-02-26,2.7325
2016-02-27,1.9376
2016-02-28,1.4886
2016-02-29,1.2637
2016-03-01,1.0768
2016-03-02,1.63
2016-03-03,1.1162
2016-03-04,0.9165
2016-03-05,0.6321
2016-03-06,0.7751
2016-03-07,0.6534
2016-03-08,0.8829
2016-03-09,0.9359
2016-03-10,1.0838
2016-03-11,0.9841
2016-03-12,0.6806
2016-03-13,1.0348
2016-03-14,2.527
2016-03-15,4.6143
2016-03-16,3.2217
2016-03-17,2.316
2016-03-18,1.6336
2016-03-19,2.7754
2016-03-20,1.9961
2016-03-21,1.4412
2016-03-22,1.0213
2016-03-23,0.7135
2016-03-24,0.5077
2016-03-25,0.4495
2016-03-26,0.323
2016-03-27,0.2742
2016-03-28,1.3801
2016-03-29,0.9744
2016-03-30,0.6903
2016-03-31,0.4915
2016-04-01,2.1725
2016-04-02,1.5412
2016-04-03,1.0789
2016-04-04,0.7552
2016-04-05,0.5286
2016-04-06,0.3701
2016-04-07,0.9629
2016-04-08,0.7155
2016-04-09,0.5445
2016-04-10,0.3936
2016-04-11,0.2879
2016-04-12,0.214
2016-04-13,0.1622
2016-04-14,0.1023
2016-04-15,0.0769
2016-04-16,0.0592
2016-04-17,0.0468
2016-04-18,0.0381
2016-04-19,0.032
2016-04-20,0.0277
2016-04-21,0.0247
2016-04-22,3.7147
2016-04-23,2.6056
2016-04-24,1.8292
2016-04-25,1.2858
2016-04-26,0.9054
2016-04-27,1.2823
2016-04-28,1.2467
2016-04-29,1.4386
2016-04-30,1.0672
2016-05-01,5.4459
2016-05-02,6.6812
2016-05-03,5.2073
2016-05-04,3.6344
2016-05-05,6.9771
2016-05-06,5.2719
2016-05-07,3.6796
2016-05-08,2.5651
2016-05-09,1.7849
2016-05-10,1.6533
2016-05-11,1.9713
2016-05-12,1.6553
2016-05-13,1.234
2016-05-14,0.8768
2016-05-15,0.6244
2016-05-16,0.4477
2016-05-17,0.354
2016-05-18,0.2584
2016-05-19,0.1916
2016-05-20,0.1447
2016-05-21,0.125
2016-05-22,0.1137
2016-05-23,0.1009
2016-05-24,0.0813
2016-05-25,0.0709
2016-05-26,0.0454
2016-05-27,0.0368
2016-05-28,0.0307
2016-05-29,0.0265
2016-05-30,0.0235
2016-05-31,0.0214
2016-06-01,0.02
2016-06-02,0.0189
2016-06-03,0.0182
2016-06-04,0.0177
2016-06-05,0.0174
2016-06-06,0.0171
2016-06-07,0.017
2016-06-08,0.0169
2016-06-09,0.0168
2016-06-10,1.00E-04
2016-06-11,1.00E-04
2016-06-12,1.00E-04
2016-06-13,1.00E-04
2016-06-14,1.00E-04
2016-06-15,0.0802
2016-06-16,0.22
2016-06-17,0.1773
2016-06-18,0.1241
2016-06-19,0.0869
2016-06-20,0.0608
2016-06-21,0.0426
2016-06-22,0.0298
2016-06-23,0.0209
2016-06-24,0.0146
2016-06-25,0.0102
2016-06-26,0.0072
2016-06-27,0.005
2016-06-28,0.0035
2016-06-29,0.0025
2016-06-30,0.0017
2016-07-01,0.0012
2016-07-02,8.00E-04
2016-07-03,6.00E-04
2016-07-04,4.00E-04
2016-07-05,3.00E-04
2016-07-06,2.00E-04
2016-07-07,0.956
2016-07-08,2.6786
2016-07-09,1.875
2016-07-10,1.3125
2016-07-11,1.0221
2016-07-12,7.3918
2016-07-13,6.1023
2016-07-14,4.2778
2016-07-15,3.0007
2016-07-16,2.1138
2016-07-17,1.4859
2016-07-18,1.246
2016-07-19,0.8784
2016-07-20,0.6211
2016-07-21,0.441
2016-07-22,0.3149
2016-07-23,0.2266
2016-07-24,0.1649
2016-07-25,0.5395
2016-07-26,1.236
2016-07-27,4.2244
2016-07-28,3.813
