"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2020-01-14 18:00:00,291.480041503906,290.890045166016,290.730041503906,291.250030517578
2020-01-14 19:00:00,291.820007324219,291.209991455078,291.209991455078,291.649993896484
2020-01-14 20:00:00,292.149993896484,291.540008544922,291.700012207031,292.049987792969
2020-01-14 21:00:00,292.489990234375,291.869995117188,292.179992675781,292.450012207031
2020-01-14 22:00:00,291.330047607422,290.730041503906,290.990051269531,291.310028076172
2020-01-14 23:00:00,290.170013427734,289.589996337891,289.809997558594,290.160003662109
2020-01-15 00:00:00,289.010009765625,288.459991455078,288.619995117188,289.019989013672
2020-01-15 01:00:00,288.170013427734,287.649993896484,287.859985351562,288.260009765625
2020-01-15 02:00:00,287.339996337891,286.850006103516,287.100006103516,287.510009765625
2020-01-15 03:00:00,286.5,286.049987792969,286.329986572266,286.75
2020-01-15 04:00:00,285.820037841797,285.420043945312,285.640045166016,286.130035400391
2020-01-15 05:00:00,285.140014648438,284.779998779297,284.950012207031,285.5
2020-01-15 06:00:00,284.450012207031,284.149993896484,284.260009765625,284.869995117188
2020-01-15 07:00:00,284.059997558594,283.75,283.880004882812,284.470001220703
2020-01-15 08:00:00,283.660003662109,283.339996337891,283.489990234375,284.070007324219
2020-01-15 09:00:00,283.260009765625,282.940002441406,283.109985351562,283.670013427734
2020-01-15 10:00:00,283.489990234375,283,283.269989013672,283.670013427734
2020-01-15 11:00:00,283.709991455078,283.070007324219,283.429992675781,283.660003662109
2020-01-15 12:00:00,283.940002441406,283.130004882812,283.589996337891,283.649993896484
2020-01-15 13:00:00,284.890014648438,284.179992675781,284.600006103516,284.760009765625
2020-01-15 14:00:00,285.850036621094,285.230041503906,285.610046386719,285.860046386719
2020-01-15 15:00:00,286.799987792969,286.279998779297,286.630004882812,286.959991455078
2020-01-15 16:00:00,287.529998779297,287.010009765625,287.329986572266,287.670013427734
2020-01-15 17:00:00,288.260009765625,287.739990234375,288.029998779297,288.390014648438
2020-01-15 18:00:00,288.989990234375,288.470001220703,288.730010986328,289.109985351562
2020-01-15 19:00:00,289.420043945312,288.890045166016,289.150024414062,289.520050048828
2020-01-15 20:00:00,289.839996337891,289.299987792969,289.570007324219,289.929992675781
2020-01-15 21:00:00,290.260009765625,289.720001220703,289.980010986328,290.339996337891
2020-01-15 22:00:00,288.910003662109,288.380004882812,288.730010986328,289.049987792969
2020-01-15 23:00:00,287.549987792969,287.029998779297,287.470001220703,287.769989013672
2020-01-16 00:00:00,286.200012207031,285.690002441406,286.220001220703,286.480010986328
2020-01-16 01:00:00,285.630004882812,285.109985351562,285.640014648438,285.890014648438
2020-01-16 02:00:00,285.059997558594,284.529998779297,285.049987792969,285.299987792969
2020-01-16 03:00:00,284.480010986328,283.940002441406,284.470001220703,284.700012207031
2020-01-16 04:00:00,284.570007324219,283.899993896484,284.600006103516,284.660003662109
2020-01-16 05:00:00,284.660003662109,283.869995117188,284.730010986328,284.619995117188
2020-01-16 06:00:00,284.739990234375,283.829986572266,284.869995117188,284.579986572266
2020-01-16 07:00:00,285.079986572266,284.079986572266,285.040008544922,284.720001220703
2020-01-16 08:00:00,285.410003662109,284.320007324219,285.209991455078,284.859985351562
2020-01-16 09:00:00,285.75,284.570007324219,285.380004882812,285.010009765625
2020-01-16 10:00:00,285.459991455078,284.540008544922,285.160003662109,285.059997558594
2020-01-16 11:00:00,285.170013427734,284.5,284.929992675781,285.109985351562
2020-01-16 12:00:00,284.880004882812,284.459991455078,284.700012207031,285.170013427734
2020-01-16 13:00:00,284.670013427734,284.399993896484,284.519989013672,285.140014648438
2020-01-16 14:00:00,284.470001220703,284.329986572266,284.339996337891,285.109985351562
2020-01-16 15:00:00,284.269989013672,284.260009765625,284.160003662109,285.089996337891
2020-01-16 16:00:00,284.559997558594,284.510009765625,284.440002441406,285.329986572266
2020-01-16 17:00:00,284.850036621094,284.770050048828,284.730041503906,285.570037841797
2020-01-16 18:00:00,285.149993896484,285.019989013672,285.010009765625,285.809997558594
2020-01-16 19:00:00,284.5,284.390014648438,284.359985351562,285.190002441406
2020-01-16 20:00:00,283.850006103516,283.760009765625,283.709991455078,284.559997558594
2020-01-16 21:00:00,283.209991455078,283.130004882812,283.070007324219,283.940002441406
2020-01-16 22:00:00,281.690002441406,281.579986572266,281.519989013672,282.359985351562
2020-01-16 23:00:00,280.160034179688,280.020050048828,279.980041503906,280.780029296875
2020-01-17 00:00:00,278.640014648438,278.459991455078,278.429992675781,279.200012207031
2020-01-17 01:00:00,277.600006103516,277.399993896484,277.399993896484,278.149993896484
2020-01-17 02:00:00,276.549987792969,276.350006103516,276.359985351562,277.100006103516
2020-01-17 03:00:00,275.5,275.290008544922,275.329986572266,276.049987792969
2020-01-17 04:00:00,274.660003662109,274.359985351562,274.450012207031,275.070007324219
2020-01-17 05:00:00,273.830047607422,273.420043945312,273.580047607422,274.090026855469
2020-01-17 06:00:00,272.990051269531,272.480041503906,272.700042724609,273.110046386719
2020-01-17 07:00:00,272.670013427734,272.239990234375,272.399993896484,272.899993896484
2020-01-17 08:00:00,272.350006103516,272,272.109985351562,272.690002441406
2020-01-17 09:00:00,272.019989013672,271.760009765625,271.809997558594,272.480010986328
2020-01-17 10:00:00,271.829986572266,271.600006103516,271.660003662109,272.350006103516
2020-01-17 11:00:00,271.630004882812,271.429992675781,271.519989013672,272.220001220703
2020-01-17 12:00:00,271.440002441406,271.269989013672,271.369995117188,272.089996337891
2020-01-17 13:00:00,272.309997558594,272.070007324219,272.179992675781,272.839996337891
2020-01-17 14:00:00,273.190002441406,272.880004882812,272.980010986328,273.589996337891
2020-01-17 15:00:00,274.059997558594,273.679992675781,273.790008544922,274.339996337891
2020-01-17 16:00:00,275.130004882812,274.690002441406,274.820007324219,275.320007324219
2020-01-17 17:00:00,276.190002441406,275.709991455078,275.850006103516,276.309997558594
2020-01-17 18:00:00,277.260009765625,276.720001220703,276.880004882812,277.299987792969
2020-01-17 19:00:00,277.429992675781,276.910003662109,277.040008544922,277.480010986328
2020-01-17 20:00:00,277.600006103516,277.100006103516,277.200012207031,277.660003662109
2020-01-17 21:00:00,277.769989013672,277.279998779297,277.359985351562,277.850006103516
2020-01-17 22:00:00,276.260009765625,275.769989013672,275.899993896484,276.369995117188
2020-01-17 23:00:00,274.739990234375,274.260009765625,274.440002441406,274.880004882812
2020-01-18 00:00:00,273.230010986328,272.75,272.989990234375,273.399993896484
2020-01-18 01:00:00,273.510009765625,272.959991455078,273.209991455078,273.570007324219
2020-01-18 02:00:00,273.790008544922,273.179992675781,273.429992675781,273.739990234375
2020-01-18 03:00:00,274.080047607422,273.390045166016,273.650024414062,273.900024414062
2020-01-18 04:00:00,273.609985351562,272.940002441406,273.239990234375,273.489990234375
2020-01-18 05:00:00,273.140014648438,272.489990234375,272.829986572266,273.070007324219
2020-01-18 06:00:00,272.670013427734,272.040008544922,272.420013427734,272.660003662109
2020-01-18 07:00:00,272.459991455078,271.859985351562,272.209991455078,272.489990234375
2020-01-18 08:00:00,272.25,271.679992675781,271.989990234375,272.309997558594
2020-01-18 09:00:00,272.029998779297,271.5,271.779998779297,272.140014648438
2020-01-18 10:00:00,271.899993896484,271.350006103516,271.660003662109,271.989990234375
2020-01-18 11:00:00,271.769989013672,271.190002441406,271.529998779297,271.829986572266
2020-01-18 12:00:00,271.630004882812,271.040008544922,271.410003662109,271.670013427734
2020-01-18 13:00:00,272.179992675781,271.589996337891,271.970001220703,272.239990234375
2020-01-18 14:00:00,272.720031738281,272.140045166016,272.530029296875,272.800048828125
2020-01-18 15:00:00,273.270050048828,272.700042724609,273.090026855469,273.360046386719
2020-01-18 16:00:00,273.760009765625,273.25,273.709991455078,274
2020-01-18 17:00:00,274.260009765625,273.799987792969,274.339996337891,274.640014648438
2020-01-18 18:00:00,274.75,274.350006103516,274.970001220703,275.269989013672
2020-01-18 19:00:00,275.309997558594,274.839996337891,275.459991455078,275.709991455078
2020-01-18 20:00:00,275.859985351562,275.329986572266,275.959991455078,276.149993896484
2020-01-18 21:00:00,276.420013427734,275.820007324219,276.450012207031,276.589996337891
2020-01-18 22:00:00,276.570007324219,276.040008544922,276.649993896484,276.850006103516
2020-01-18 23:00:00,276.730010986328,276.260009765625,276.850006103516,277.109985351562
2020-01-19 00:00:00,276.890045166016,276.480041503906,277.0400390625,277.360046386719
2020-01-19 01:00:00,277.350006103516,276.850006103516,277.450012207031,277.679992675781
2020-01-19 02:00:00,277.809997558594,277.209991455078,277.859985351562,277.989990234375
2020-01-19 03:00:00,278.279998779297,277.579986572266,278.260009765625,278.299987792969
2020-01-19 04:00:00,278.690002441406,277.809997558594,278.579986572266,278.450012207031
2020-01-19 05:00:00,279.100006103516,278.049987792969,278.890014648438,278.589996337891
2020-01-19 06:00:00,279.510009765625,278.290008544922,279.200012207031,278.730010986328
2020-01-19 07:00:00,279.640014648438,278.519989013672,279.25,278.940002441406
2020-01-19 08:00:00,279.769989013672,278.75,279.290008544922,279.160003662109
2020-01-19 09:00:00,279.900024414062,278.980041503906,279.340026855469,279.370025634766
2020-01-19 10:00:00,278.960052490234,278.390045166016,278.590026855469,278.960052490234
2020-01-19 11:00:00,278.029998779297,277.799987792969,277.850006103516,278.549987792969
2020-01-19 12:00:00,277.089996337891,277.209991455078,277.100006103516,278.140014648438
2020-01-19 13:00:00,277.019989013672,277.149993896484,277.040008544922,278.089996337891
2020-01-19 14:00:00,276.940002441406,277.089996337891,276.980010986328,278.029998779297
2020-01-19 15:00:00,276.869995117188,277.029998779297,276.910003662109,277.980010986328
2020-01-19 16:00:00,277.049987792969,277.170013427734,277.049987792969,278.089996337891
2020-01-19 17:00:00,277.230010986328,277.309997558594,277.190002441406,278.200012207031
2020-01-19 18:00:00,277.410003662109,277.459991455078,277.320007324219,278.320007324219
2020-01-19 19:00:00,276.660003662109,276.700012207031,276.579986572266,277.559997558594
2020-01-19 20:00:00,275.910003662109,275.950012207031,275.829986572266,276.799987792969
2020-01-19 21:00:00,275.170013427734,275.190002441406,275.089996337891,276.049987792969
2020-01-19 22:00:00,274.0400390625,274.080047607422,273.950042724609,274.930053710938
2020-01-19 23:00:00,272.910003662109,272.970001220703,272.809997558594,273.820007324219
2020-01-20 00:00:00,271.7900390625,271.860046386719,271.670043945312,272.710052490234
2020-01-20 01:00:00,271.25,271.25,271.089996337891,272.049987792969
2020-01-20 02:00:00,270.709991455078,270.630004882812,270.5,271.390014648438
2020-01-20 03:00:00,270.180053710938,270.020050048828,269.920043945312,270.740051269531
2020-01-20 04:00:00,269.900024414062,269.730041503906,269.640045166016,270.450042724609
2020-01-20 05:00:00,269.609985351562,269.440002441406,269.359985351562,270.160003662109
2020-01-20 06:00:00,269.329986572266,269.149993896484,269.079986572266,269.859985351562
2020-01-20 07:00:00,269.109985351562,268.929992675781,268.839996337891,269.630004882812
2020-01-20 08:00:00,268.890014648438,268.709991455078,268.609985351562,269.410003662109
2020-01-20 09:00:00,268.670013427734,268.489990234375,268.369995117188,269.179992675781
2020-01-20 10:00:00,268.550048828125,268.380035400391,268.230041503906,269.060028076172
2020-01-20 11:00:00,268.420013427734,268.260009765625,268.089996337891,268.940002441406
2020-01-20 12:00:00,268.299987792969,268.149993896484,267.940002441406,268.820007324219
2020-01-20 13:00:00,269.109985351562,268.920013427734,268.769989013672,269.589996337891
2020-01-20 14:00:00,269.920013427734,269.690002441406,269.589996337891,270.359985351562
2020-01-20 15:00:00,270.720031738281,270.460052490234,270.420043945312,271.130035400391
2020-01-20 16:00:00,271.609985351562,271.320007324219,271.299987792969,271.980010986328
2020-01-20 17:00:00,272.5,272.179992675781,272.179992675781,272.829986572266
2020-01-20 18:00:00,273.390014648438,273.040008544922,273.059997558594,273.679992675781
2020-01-20 19:00:00,273.609985351562,273.279998779297,273.279998779297,273.929992675781
2020-01-20 20:00:00,273.829986572266,273.529998779297,273.510009765625,274.179992675781
2020-01-20 21:00:00,274.049987792969,273.769989013672,273.739990234375,274.429992675781
2020-01-20 22:00:00,273.170013427734,272.709991455078,272.820007324219,273.309997558594
2020-01-20 23:00:00,272.2900390625,271.640045166016,271.910034179688,272.190032958984
2020-01-21 00:00:00,271.410003662109,270.579986572266,271,271.070007324219
2020-01-21 01:00:00,270.640014648438,269.829986572266,270.320007324219,270.369995117188
2020-01-21 02:00:00,269.859985351562,269.079986572266,269.649993896484,269.679992675781
2020-01-21 03:00:00,269.089996337891,268.329986572266,268.970001220703,268.980010986328
2020-01-21 04:00:00,268.600006103516,267.929992675781,268.480010986328,268.600006103516
2020-01-21 05:00:00,268.119995117188,267.529998779297,267.980010986328,268.220001220703
2020-01-21 06:00:00,267.630035400391,267.140045166016,267.480041503906,267.840026855469
2020-01-21 07:00:00,267.309997558594,266.829986572266,267.149993896484,267.529998779297
2020-01-21 08:00:00,267,266.529998779297,266.820007324219,267.220001220703
2020-01-21 09:00:00,266.680053710938,266.230041503906,266.480041503906,266.910034179688
2020-01-21 10:00:00,266.299987792969,265.820007324219,266.059997558594,266.480010986328
2020-01-21 11:00:00,265.910003662109,265.410003662109,265.640014648438,266.049987792969
2020-01-21 12:00:00,265.519989013672,265,265.220001220703,265.609985351562
2020-01-21 13:00:00,266.859985351562,266.399993896484,266.559997558594,267.029998779297
2020-01-21 14:00:00,268.209991455078,267.799987792969,267.910003662109,268.440002441406
2020-01-21 15:00:00,269.550048828125,269.200042724609,269.260040283203,269.860046386719
2020-01-21 16:00:00,271.029998779297,270.660003662109,270.709991455078,271.290008544922
2020-01-21 17:00:00,272.510009765625,272.109985351562,272.160003662109,272.730010986328
2020-01-21 18:00:00,273.989990234375,273.570007324219,273.609985351562,274.170013427734
2020-01-21 19:00:00,274.480010986328,274.059997558594,274.089996337891,274.649993896484
2020-01-21 20:00:00,274.959991455078,274.540008544922,274.570007324219,275.130004882812
2020-01-21 21:00:00,275.440002441406,275.029998779297,275.049987792969,275.619995117188
2020-01-21 22:00:00,273.440032958984,272.920043945312,273.000030517578,273.470031738281
