"","Date","BVR_WaterLevel_m","BVR_Vol_m3"
"3127",2018-03-24,11.2,957000
"3128",2018-03-25,11.2,957000
"3129",2018-03-26,11.2,957000
"3130",2018-03-27,11.2,957000
"3131",2018-03-28,11.2,957000
"3132",2018-03-29,11.2,957000
"3133",2018-03-30,11.2,957000
"3134",2018-03-31,11.2,957000
"3135",2018-04-01,11.2,957000
"3136",2018-04-02,11.1,930000
"3137",2018-04-03,11.1,930000
"3138",2018-04-04,11.1,930000
"3139",2018-04-05,11.1,930000
"3140",2018-04-06,11.1,930000
"3141",2018-04-07,11.1,930000
"3142",2018-04-08,11.1,930000
"3143",2018-04-09,11.1,930000
"3144",2018-04-10,11.1,930000
"3145",2018-04-11,11.1,930000
"3146",2018-04-12,11.1,930000
"3147",2018-04-13,11.1,930000
"3148",2018-04-14,11.1,930000
"3149",2018-04-15,11.1,930000
"3150",2018-04-16,11.1,930000
"3151",2018-04-17,11.1,930000
"3152",2018-04-18,11.1,930000
"3153",2018-04-19,11.1,930000
"3154",2018-04-20,11.1,930000
"3155",2018-04-21,11.1,930000
"3156",2018-04-22,11.2,957000
"3157",2018-04-23,11.2,957000
"3158",2018-04-24,11.2,957000
"3159",2018-04-25,11.3,984000
"3160",2018-04-26,11.3,984000
"3161",2018-04-27,11.3,984000
"3162",2018-04-28,11.3,984000
"3163",2018-04-29,11.3,984000
"3164",2018-04-30,11.2,957000
"3165",2018-05-01,11.2,957000
"3166",2018-05-02,11.2,957000
"3167",2018-05-03,11.2,957000
"3168",2018-05-04,11.2,957000
"3169",2018-05-05,11.2,957000
"3170",2018-05-06,11.2,957000
"3171",2018-05-07,11.2,957000
"3172",2018-05-08,11.2,957000
"3173",2018-05-09,11.2,957000
"3174",2018-05-10,11.2,957000
"3175",2018-05-11,11.2,957000
"3176",2018-05-12,11.2,957000
"3177",2018-05-13,11.2,957000
"3178",2018-05-14,11.2,957000
"3179",2018-05-15,11.2,957000
"3180",2018-05-16,11.2,957000
"3181",2018-05-17,11.2,957000
"3182",2018-05-18,11.5,1040000
"3183",2018-05-19,11.6,1070000
"3184",2018-05-20,11.6,1070000
"3185",2018-05-21,11.7,1090000
"3186",2018-05-22,11.7,1090000
"3187",2018-05-23,11.8,1120000
"3188",2018-05-24,11.8,1120000
"3189",2018-05-25,11.8,1120000
"3190",2018-05-26,11.8,1120000
"3191",2018-05-27,11.8,1120000
"3192",2018-05-28,11.8,1120000
"3193",2018-05-29,11.8,1120000
"3194",2018-05-30,11.8,1120000
"3195",2018-05-31,11.8,1120000
"3196",2018-06-01,11.8,1120000
"3197",2018-06-02,11.8,1120000
"3198",2018-06-03,11.7,1090000
"3199",2018-06-04,11.7,1090000
"3200",2018-06-05,11.7,1090000
"3201",2018-06-06,11.6,1070000
"3202",2018-06-07,11.6,1070000
"3203",2018-06-08,11.6,1070000
"3204",2018-06-09,11.6,1070000
"3205",2018-06-10,11.6,1070000
"3206",2018-06-11,11.5,1040000
"3207",2018-06-12,11.5,1040000
"3208",2018-06-13,11.5,1040000
"3209",2018-06-14,11.5,1040000
"3210",2018-06-15,11.5,1040000
"3211",2018-06-16,11.5,1040000
"3212",2018-06-17,11.4,1010000
"3213",2018-06-18,11.4,1010000
"3214",2018-06-19,11.4,1010000
"3215",2018-06-20,11.3,984000
"3216",2018-06-21,11.3,984000
"3217",2018-06-22,11.3,984000
"3218",2018-06-23,11.3,984000
"3219",2018-06-24,11.3,984000
"3220",2018-06-25,11.2,957000
"3221",2018-06-26,11.2,957000
"3222",2018-06-27,11.2,957000
"3223",2018-06-28,11.2,957000
"3224",2018-06-29,11.2,957000
"3225",2018-06-30,11.1,930000
"3226",2018-07-01,11.1,930000
"3227",2018-07-02,11.1,930000
"3228",2018-07-03,11.1,930000
"3229",2018-07-04,11.1,930000
"3230",2018-07-05,11.1,930000
"3231",2018-07-06,11.1,930000
"3232",2018-07-07,11.1,930000
"3233",2018-07-08,11.1,930000
"3234",2018-07-09,11,902000
"3235",2018-07-10,11,902000
"3236",2018-07-11,11,902000
"3237",2018-07-12,11,902000
"3238",2018-07-13,11,902000
"3239",2018-07-14,11,902000
"3240",2018-07-15,10.9,880000
"3241",2018-07-16,10.9,880000
"3242",2018-07-17,10.9,880000
"3243",2018-07-18,10.9,880000
"3244",2018-07-19,10.9,880000
"3245",2018-07-20,10.9,880000
"3246",2018-07-21,10.9,880000
"3247",2018-07-22,10.9,880000
"3248",2018-07-23,10.9,880000
"3249",2018-07-24,10.9,880000
"3250",2018-07-25,10.9,880000
"3251",2018-07-26,10.9,880000
"3252",2018-07-27,10.9,880000
"3253",2018-07-28,10.9,880000
"3254",2018-07-29,10.9,880000
"3255",2018-07-30,10.9,880000
"3256",2018-07-31,10.9,880000
"3257",2018-08-01,10.9,880000
"3258",2018-08-02,10.9,880000
"3259",2018-08-03,10.9,880000
"3260",2018-08-04,10.9,880000
"3261",2018-08-05,10.9,880000
"3262",2018-08-06,10.9,880000
"3263",2018-08-07,10.9,880000
"3264",2018-08-08,10.9,880000
"3265",2018-08-09,10.9,880000
"3266",2018-08-10,10.9,880000
"3267",2018-08-11,10.9,880000
"3268",2018-08-12,10.9,880000
"3269",2018-08-13,10.9,880000
"3270",2018-08-14,10.9,880000
"3271",2018-08-15,10.9,880000
"3272",2018-08-16,10.8,859000
"3273",2018-08-17,10.8,859000
"3274",2018-08-18,10.8,859000
"3275",2018-08-19,10.8,859000
"3276",2018-08-20,10.8,859000
"3277",2018-08-21,10.8,859000
"3278",2018-08-22,10.8,859000
"3279",2018-08-23,10.8,859000
"3280",2018-08-24,10.7,838000
"3281",2018-08-25,10.7,838000
"3282",2018-08-26,10.7,838000
"3283",2018-08-27,10.7,838000
"3284",2018-08-28,10.7,838000
"3285",2018-08-29,10.7,838000
"3286",2018-08-30,10.7,838000
"3287",2018-08-31,10.7,838000
"3288",2018-09-01,10.6,817000
"3289",2018-09-02,10.6,817000
"3290",2018-09-03,10.5,797000
"3291",2018-09-04,10.5,797000
"3292",2018-09-05,10.4,777000
"3293",2018-09-06,10.4,777000
"3294",2018-09-07,10.3,756000
"3295",2018-09-08,10.3,756000
"3296",2018-09-09,10.4,777000
"3297",2018-09-10,10.4,777000
"3298",2018-09-11,10.4,777000
"3299",2018-09-12,10.5,797000
"3300",2018-09-13,10.5,797000
"3301",2018-09-14,10.6,817000
"3302",2018-09-15,10.6,817000
"3303",2018-09-16,10.7,838000
"3304",2018-09-17,10.7,838000
"3305",2018-09-18,10.8,859000
"3306",2018-09-19,10.8,859000
"3307",2018-09-20,10.9,880000
"3308",2018-09-21,10.9,880000
"3309",2018-09-22,10.9,880000
"3310",2018-09-23,10.9,880000
"3311",2018-09-24,10.9,880000
"3312",2018-09-25,11,902000
"3313",2018-09-26,11,902000
"3314",2018-09-27,11,902000
"3315",2018-09-28,11,902000
"3316",2018-09-29,11,902000
"3317",2018-09-30,11,902000
"3318",2018-10-01,11,902000
"3319",2018-10-02,11.1,930000
"3320",2018-10-03,11.1,930000
"3321",2018-10-04,11.1,930000
"3322",2018-10-05,11.1,930000
"3323",2018-10-06,11.1,930000
"3324",2018-10-07,11.1,930000
"3325",2018-10-08,11.1,930000
"3326",2018-10-09,11.1,930000
"3327",2018-10-10,11.1,930000
"3328",2018-10-11,11.1,930000
"3329",2018-10-12,11.1,930000
"3330",2018-10-13,11.2,957000
"3331",2018-10-14,11.2,957000
"3332",2018-10-15,11.2,957000
"3333",2018-10-16,11.2,957000
"3334",2018-10-17,11.2,957000
"3335",2018-10-18,11.2,957000
"3336",2018-10-19,11.2,957000
"3337",2018-10-20,11.2,957000
"3338",2018-10-21,11.2,957000
"3339",2018-10-22,11.2,957000
"3340",2018-10-23,11.2,957000
"3341",2018-10-24,11.2,957000
"3342",2018-10-25,11.2,957000
"3343",2018-10-26,11.2,957000
"3344",2018-10-27,11.2,957000
"3345",2018-10-28,11.2,957000
"3346",2018-10-29,11.2,957000
"3347",2018-10-30,11.2,957000
"3348",2018-10-31,11.2,957000
"3349",2018-11-01,11.2,957000
"3350",2018-11-02,11.2,957000
"3351",2018-11-03,11.3,984000
"3352",2018-11-04,11.3,984000
"3353",2018-11-04,11.3,984000
"3354",2018-11-05,11.3,984000
"3355",2018-11-06,11.3,984000
"3356",2018-11-07,11.3,984000
"3357",2018-11-08,11.3,984000
"3358",2018-11-09,11.3,984000
"3359",2018-11-10,11.3,984000
"3360",2018-11-11,11.3,984000
"3361",2018-11-12,11.3,984000
"3362",2018-11-13,11.3,984000
"3363",2018-11-14,11.3,984000
"3364",2018-11-15,11.3,984000
"3365",2018-11-16,11.3,984000
"3366",2018-11-17,11.3,984000
"3367",2018-11-18,11.3,984000
"3368",2018-11-19,11.3,984000
"3369",2018-11-20,11.3,984000
"3370",2018-11-21,11.3,984000
"3371",2018-11-22,11.3,984000
"3372",2018-11-23,11.3,984000
"3373",2018-11-24,11.3,984000
"3374",2018-11-25,11.3,984000
"3375",2018-11-26,11.3,984000
"3376",2018-11-27,11.3,984000
"3377",2018-11-28,11.3,984000
"3378",2018-11-29,11.3,984000
"3379",2018-11-30,11.3,984000
"3380",2018-12-01,11.3,984000
"3381",2018-12-02,11.3,984000
"3382",2018-12-03,11.3,984000
"3383",2018-12-04,11.3,984000
"3384",2018-12-05,11.3,984000
"3385",2018-12-06,11.3,984000
"3386",2018-12-07,11.3,984000
"3387",2018-12-08,11.3,984000
"3388",2018-12-09,11.3,984000
"3389",2018-12-10,11.3,984000
"3390",2018-12-11,11.3,984000
"3391",2018-12-12,11.3,984000
"3392",2018-12-13,11.3,984000
"3393",2018-12-14,11.3,984000
"3394",2018-12-15,11.3,984000
"3395",2018-12-16,11.3,984000
"3396",2018-12-17,11.3,984000
"3397",2018-12-18,11.3,984000
"3398",2018-12-19,11.3,984000
"3399",2018-12-20,11.3,984000
"3400",2018-12-21,11.3,984000
"3401",2018-12-22,11.3,984000
"3402",2018-12-23,11.3,984000
"3403",2018-12-24,11.3,984000
"3404",2018-12-25,11.3,984000
"3405",2018-12-26,11.3,984000
"3406",2018-12-27,11.3,984000
"3407",2018-12-28,11.3,984000
"3408",2018-12-29,11.3,984000
"3409",2018-12-30,11.3,984000
"3410",2018-12-31,11.3,984000
"3411",2019-01-01,11.3,984000
"3412",2019-01-02,11.3,984000
"3413",2019-01-03,11.3,984000
"3414",2019-01-04,11.3,984000
"3415",2019-01-05,11.3,984000
"3416",2019-01-06,11.3,984000
"3417",2019-01-07,11.3,984000
"3418",2019-01-08,11.3,984000
"3419",2019-01-09,11.3,984000
"3420",2019-01-10,11.3,984000
"3421",2019-01-11,11.3,984000
"3422",2019-01-12,11.3,984000
"3423",2019-01-13,11.3,984000
"3424",2019-01-14,11.3,984000
"3425",2019-01-15,11.3,984000
"3426",2019-01-16,11.3,984000
"3427",2019-01-17,11.3,984000
"3428",2019-01-18,11.3,984000
"3429",2019-01-19,11.3,984000
"3430",2019-01-20,11.3,984000
"3431",2019-01-21,11.3,984000
"3432",2019-01-22,11.3,984000
"3433",2019-01-23,11.3,984000
"3434",2019-01-24,11.3,984000
"3435",2019-01-25,11.3,984000
"3436",2019-01-26,11.2,957000
"3437",2019-01-27,11.2,957000
"3438",2019-01-28,11.2,957000
"3439",2019-01-29,11.2,957000
"3440",2019-01-30,11.2,957000
"3441",2019-01-31,11.2,957000
"3442",2019-02-01,11.2,957000
"3443",2019-02-02,11.2,957000
"3444",2019-02-03,11.2,957000
"3445",2019-02-04,11.2,957000
"3446",2019-02-05,11.2,957000
"3447",2019-02-06,11.2,957000
"3448",2019-02-07,11.2,957000
"3449",2019-02-08,11.2,957000
"3450",2019-02-09,11.2,957000
"3451",2019-02-10,11.2,957000
"3452",2019-02-11,11.2,957000
"3453",2019-02-12,11.2,957000
"3454",2019-02-13,11.2,957000
"3455",2019-02-14,11.2,957000
"3456",2019-02-15,11.2,957000
"3457",2019-02-16,11.2,957000
"3458",2019-02-17,11.2,957000
"3459",2019-02-18,11.2,957000
"3460",2019-02-19,11.2,957000
"3461",2019-02-20,11.2,957000
"3462",2019-02-21,11.2,957000
"3463",2019-02-22,11.2,957000
"3464",2019-02-23,11.2,957000
"3465",2019-02-24,11.2,957000
"3466",2019-02-25,11.2,957000
"3467",2019-02-26,11.2,957000
"3468",2019-02-27,11.2,957000
"3469",2019-02-28,11.2,957000
"3470",2019-03-01,11.2,957000
"3471",2019-03-02,11.2,957000
"3472",2019-03-03,11.2,957000
"3473",2019-03-04,11.2,957000
"3474",2019-03-05,11.2,957000
"3475",2019-03-06,11.2,957000
"3476",2019-03-07,11.2,957000
"3477",2019-03-08,11.2,957000
"3478",2019-03-09,11.2,957000
"3479",2019-03-11,11.2,957000
"3480",2019-03-12,11.2,957000
"3481",2019-03-13,11.2,957000
"3482",2019-03-14,11.2,957000
"3483",2019-03-15,11.2,957000
"3484",2019-03-16,11.2,957000
"3485",2019-03-17,11.2,957000
"3486",2019-03-18,11.2,957000
"3487",2019-03-19,11.2,957000
"3488",2019-03-20,11.2,957000
"3489",2019-03-21,11.2,957000
"3490",2019-03-22,11.2,957000
"3491",2019-03-23,11.2,957000
"3492",2019-03-24,11.2,957000
"3493",2019-03-25,11.2,957000
"3494",2019-03-26,11.2,957000
"3495",2019-03-27,11.2,957000
"3496",2019-03-28,11.2,957000
"3497",2019-03-29,11.2,957000
"3498",2019-03-30,11.2,957000
"3499",2019-03-31,11.2,957000
"3500",2019-04-01,11.2,957000
"3501",2019-04-02,11.2,957000
"3502",2019-04-03,11.2,957000
"3503",2019-04-04,11.2,957000
"3504",2019-04-05,11.2,957000
"3505",2019-04-06,11.2,957000
"3506",2019-04-07,11.2,957000
"3507",2019-04-08,11.2,957000
"3508",2019-04-09,11.2,957000
"3509",2019-04-10,11.2,957000
"3510",2019-04-11,11.2,957000
"3511",2019-04-12,11.2,957000
"3512",2019-04-13,11.2,957000
"3513",2019-04-14,11.3,984000
"3514",2019-04-15,11.3,984000
"3515",2019-04-16,11.3,984000
"3516",2019-04-17,11.3,984000
"3517",2019-04-18,11.3,984000
"3518",2019-04-19,11.3,984000
"3519",2019-04-20,11.3,984000
"3520",2019-04-21,11.3,984000
"3521",2019-04-22,11.3,984000
"3522",2019-04-23,11.3,984000
"3523",2019-04-24,11.4,1010000
"3524",2019-04-25,11.4,1010000
"3525",2019-04-26,11.4,1010000
"3526",2019-04-27,11.4,1010000
"3527",2019-04-28,11.4,1010000
"3528",2019-04-29,11.4,1010000
"3529",2019-04-30,11.4,1010000
"3530",2019-05-01,11.4,1010000
"3531",2019-05-02,11.4,1010000
"3532",2019-05-03,11.4,1010000
"3533",2019-05-04,11.3,984000
"3534",2019-05-05,11.3,984000
"3535",2019-05-06,11.3,984000
"3536",2019-05-07,11.3,984000
"3537",2019-05-08,11.3,984000
"3538",2019-05-09,11.3,984000
"3539",2019-05-10,11.3,984000
"3540",2019-05-11,11.3,984000
"3541",2019-05-12,11.2,957000
"3542",2019-05-13,11.2,957000
"3543",2019-05-14,11.2,957000
"3544",2019-05-15,11.2,957000
"3545",2019-05-16,11.2,957000
"3546",2019-05-17,11.2,957000
"3547",2019-05-18,11.2,957000
"3548",2019-05-19,11.2,957000
"3549",2019-05-20,11.2,957000
"3550",2019-05-21,11.2,957000
"3551",2019-05-22,11.2,957000
"3552",2019-05-23,11.2,957000
"3553",2019-05-24,11.2,957000
"3554",2019-05-25,11.2,957000
"3555",2019-05-26,11.2,957000
"3556",2019-05-27,11.1,930000
"3557",2019-05-28,11.1,930000
"3558",2019-05-29,11.1,930000
"3559",2019-05-30,11.1,930000
"3560",2019-05-31,11.1,930000
"3561",2019-06-01,11.1,930000
"3562",2019-06-02,11.1,930000
"3563",2019-06-03,11.1,930000
"3564",2019-06-04,11.1,930000
"3565",2019-06-05,11.1,930000
"3566",2019-06-06,11.1,930000
"3567",2019-06-07,11.1,930000
"3568",2019-06-08,11.1,930000
"3569",2019-06-09,11.1,930000
"3570",2019-06-10,11.2,957000
"3571",2019-06-11,11.2,957000
"3572",2019-06-12,11.2,957000
"3573",2019-06-13,11.2,957000
"3574",2019-06-14,11.2,957000
"3575",2019-06-15,11.2,957000
"3576",2019-06-16,11.2,957000
"3577",2019-06-17,11.2,957000
"3578",2019-06-18,11.2,957000
"3579",2019-06-19,11.2,957000
"3580",2019-06-20,11.1,930000
"3581",2019-06-21,11.1,930000
"3582",2019-06-22,11.1,930000
"3583",2019-06-23,11.1,930000
"3584",2019-06-24,11.1,930000
"3585",2019-06-25,11.1,930000
"3586",2019-06-26,11.1,930000
"3587",2019-06-27,11.1,930000
"3588",2019-06-28,11.1,930000
"3589",2019-06-29,11.1,930000
"3590",2019-06-30,11.1,930000
"3591",2019-07-01,11.1,930000
"3592",2019-07-02,11.1,930000
"3593",2019-07-03,11.1,930000
"3594",2019-07-04,11.1,930000
"3595",2019-07-05,11.1,930000
"3596",2019-07-06,11.1,930000
"3597",2019-07-07,11.1,930000
"3598",2019-07-08,11.1,930000
"3599",2019-07-09,11.1,930000
"3600",2019-07-10,11.1,930000
"3601",2019-07-11,11,902000
"3602",2019-07-12,11,902000
"3603",2019-07-13,11,902000
"3604",2019-07-14,11,902000
"3605",2019-07-15,11,902000
"3606",2019-07-16,11,902000
"3607",2019-07-17,11,902000
"3608",2019-07-18,11,902000
"3609",2019-07-19,11,902000
"3610",2019-07-20,11,902000
"3611",2019-07-21,11,902000
"3612",2019-07-22,11,902000
"3613",2019-07-23,11,902000
"3614",2019-07-24,11,902000
"3615",2019-07-25,11,902000
"3616",2019-07-26,11,902000
"3617",2019-07-27,11,902000
"3618",2019-07-28,11,902000
"3619",2019-07-29,11,902000
"3620",2019-07-30,11,902000
"3621",2019-07-31,11,902000
"3622",2019-08-01,11,902000
"3623",2019-08-02,11,902000
"3624",2019-08-03,11,902000
"3625",2019-08-04,11,902000
"3626",2019-08-05,11.1,930000
"3627",2019-08-06,11.1,930000
"3628",2019-08-07,11.1,930000
"3629",2019-08-08,11.1,930000
"3630",2019-08-09,11.1,930000
"3631",2019-08-10,11.1,930000
"3632",2019-08-11,11.1,930000
"3633",2019-08-12,11,902000
"3634",2019-08-13,11,902000
"3635",2019-08-14,11,902000
"3636",2019-08-15,11,902000
"3637",2019-08-16,11,902000
"3638",2019-08-17,11,902000
"3639",2019-08-18,11,902000
"3640",2019-08-19,11,902000
"3641",2019-08-20,11,902000
"3642",2019-08-21,11,902000
"3643",2019-08-22,11,902000
"3644",2019-08-23,11,902000
"3645",2019-08-24,11,902000
"3646",2019-08-25,10.9,880000
"3647",2019-08-26,10.9,880000
"3648",2019-08-27,10.9,880000
"3649",2019-08-28,10.9,880000
"3650",2019-08-29,10.9,880000
"3651",2019-08-30,10.9,880000
"3652",2019-08-31,10.9,880000
"3653",2019-09-01,10.9,880000
"3654",2019-09-02,10.9,880000
"3655",2019-09-03,10.9,880000
"3656",2019-09-04,10.9,880000
"3657",2019-09-05,10.9,880000
"3658",2019-09-06,10.9,880000
"3659",2019-09-07,10.9,880000
"3660",2019-09-08,10.8,859000
"3661",2019-09-09,10.8,859000
"3662",2019-09-10,10.8,859000
"3663",2019-09-11,10.8,859000
"3664",2019-09-12,10.8,859000
"3665",2019-09-13,10.8,859000
"3666",2019-09-14,10.8,859000
"3667",2019-09-15,10.8,859000
"3668",2019-09-16,10.8,859000
"3669",2019-09-17,10.7,838000
"3670",2019-09-18,10.7,838000
"3671",2019-09-19,10.7,838000
"3672",2019-09-20,10.7,838000
"3673",2019-09-21,10.7,838000
"3674",2019-09-22,10.7,838000
"3675",2019-09-23,10.7,838000
"3676",2019-09-24,10.6,817000
"3677",2019-09-25,10.6,817000
"3678",2019-09-26,10.6,817000
"3679",2019-09-27,10.6,817000
"3680",2019-09-28,10.6,817000
"3681",2019-09-29,10.6,817000
"3682",2019-09-30,10.6,817000
"3683",2019-10-01,10.5,797000
"3684",2019-10-02,10.5,797000
"3685",2019-10-03,10.5,797000
"3686",2019-10-04,10.5,797000
"3687",2019-10-05,10.5,797000
"3688",2019-10-06,10.5,797000
"3689",2019-10-07,10.5,797000
"3690",2019-10-08,10.4,777000
"3691",2019-10-09,10.4,777000
"3692",2019-10-10,10.4,777000
"3693",2019-10-11,10.4,777000
"3694",2019-10-12,10.4,777000
"3695",2019-10-13,10.4,777000
"3696",2019-10-14,10.4,777000
"3697",2019-10-15,10.3,756000
"3698",2019-10-16,10.3,756000
"3699",2019-10-17,10.3,756000
"3700",2019-10-18,10.3,756000
"3701",2019-10-19,10.3,756000
"3702",2019-10-20,10.3,756000
"3703",2019-10-21,10.3,756000
"3704",2019-10-22,10.3,756000
"3705",2019-10-23,10.3,756000
"3706",2019-10-24,10.3,756000
"3707",2019-10-25,10.3,756000
"3708",2019-10-26,10.3,756000
"3709",2019-10-27,10.3,756000
"3710",2019-10-28,10.3,756000
"3711",2019-10-29,10.3,756000
"3712",2019-10-30,10.3,756000
"3713",2019-10-31,10.3,756000
"3714",2019-11-01,10.3,756000
"3715",2019-11-02,10.3,756000
"3716",2019-11-03,10.3,756000
"3717",2019-11-03,10.3,756000
"3718",2019-11-04,10.3,756000
"3719",2019-11-05,10.3,756000
"3720",2019-11-06,10.3,756000
"3721",2019-11-07,10.3,756000
"3722",2019-11-08,10.3,756000
"3723",2019-11-09,10.3,756000
"3724",2019-11-10,10.3,756000
"3725",2019-11-11,10.3,756000
"3726",2019-11-12,10.3,756000
"3727",2019-11-13,10.3,756000
"3728",2019-11-14,10.3,756000
"3729",2019-11-15,10.3,756000
"3730",2019-11-16,10.3,756000
"3731",2019-11-17,10.3,756000
"3732",2019-11-18,10.3,756000
"3733",2019-11-19,10.3,756000
"3734",2019-11-20,10.3,756000
"3735",2019-11-21,10.3,756000
"3736",2019-11-22,10.3,756000
"3737",2019-11-23,10.3,756000
"3738",2019-11-24,10.3,756000
"3739",2019-11-25,10.3,756000
"3740",2019-11-26,10.3,756000
"3741",2019-11-27,10.3,756000
"3742",2019-11-28,10.3,756000
"3743",2019-11-29,10.3,756000
"3744",2019-11-30,10.3,756000
"3745",2019-12-01,10.3,756000
"3746",2019-12-02,10.3,756000
"3747",2019-12-03,10.3,756000
"3748",2019-12-04,10.3,756000
"3749",2019-12-05,10.3,756000
"3750",2019-12-06,10.3,756000
"3751",2019-12-07,10.3,756000
"3752",2019-12-08,10.3,756000
"3753",2019-12-09,10.3,756000
"3754",2019-12-10,10.3,756000
"3755",2019-12-11,10.3,756000
"3756",2019-12-12,10.3,756000
"3757",2019-12-13,10.3,756000
"3758",2019-12-14,10.3,756000
"3759",2019-12-15,10.3,756000
"3760",2019-12-16,10.3,756000
"3761",2019-12-17,10.3,756000
"3762",2019-12-18,10.3,756000
"3763",2019-12-19,10.3,756000
"3764",2019-12-20,10.3,756000
"3765",2019-12-21,10.3,756000
"3766",2019-12-22,10.3,756000
"3767",2019-12-23,10.3,756000
"3768",2019-12-24,10.3,756000
"3769",2019-12-25,10.3,756000
"3770",2019-12-26,10.3,756000
"3771",2019-12-27,10.3,756000
"3772",2019-12-28,10.3,756000
"3773",2019-12-29,10.3,756000
"3774",2019-12-30,10.3,756000
"3775",2019-12-31,10.3,756000
"3776",2020-01-01,10.2,755170.839
"3777",2020-01-02,10.2,755170.839
"3778",2020-01-03,10.2,755170.839
"3779",2020-01-04,10.2,755170.839
"3780",2020-01-05,10.2,755170.839
"3781",2020-01-06,10.2,755170.839
"3782",2020-01-07,10.3,774341.0795
"3783",2020-01-08,10.3,774341.0795
"3784",2020-01-09,10.3,774341.0795
"3785",2020-01-10,10.3,774341.0795
"3786",2020-01-11,10.3,774341.0795
"3787",2020-01-12,10.3,774341.0795
"3788",2020-01-13,10.3,774341.0795
"3789",2020-01-14,10.3,774341.0795
"3790",2020-01-15,10.3,774341.0795
"3791",2020-01-16,10.3,774341.0795
"3792",2020-01-17,10.3,774341.0795
"3793",2020-01-18,10.3,774341.0795
"3794",2020-01-19,10.3,774341.0795
"3795",2020-01-20,10.3,774341.0795
"3796",2020-01-21,10.3,774341.0795
"3797",2020-01-22,10.3,774341.0795
"3798",2020-01-23,10.3,774341.0795
"3799",2020-01-24,10.2,755170.839
"3800",2020-01-25,10.2,755170.839
"3801",2020-01-26,10.2,755170.839
"3802",2020-01-27,10.2,755170.839
"3803",2020-01-28,10.2,755170.839
"3804",2020-01-29,10.2,755170.839
"3805",2020-01-30,10.2,755170.839
"3806",2020-01-31,10.3,774341.0795
"3807",2020-02-01,10.3,774341.0795
"3808",2020-02-02,10.3,774341.0795
"3809",2020-02-03,10.3,774341.0795
"3810",2020-02-04,10.3,774341.0795
"3811",2020-02-05,10.3,774341.0795
"3812",2020-02-06,10.7,851022.0415
"3813",2020-02-07,10.7,851022.0415
"3814",2020-02-08,10.7,851022.0415
"3815",2020-02-09,10.7,851022.0415
"3816",2020-02-10,10.7,851022.0415
"3817",2020-02-11,10.7,851022.0415
"3818",2020-02-12,10.7,851022.0415
"3819",2020-02-13,10.7,851022.0415
"3820",2020-02-14,10.7,851022.0415
"3821",2020-02-15,10.7,851022.0415
"3822",2020-02-16,10.7,851022.0415
"3823",2020-02-17,10.7,851022.0415
"3824",2020-02-18,10.7,851022.0415
"3825",2020-02-19,10.7,851022.0415
"3826",2020-02-20,10.7,851022.0415
"3827",2020-02-21,10.7,851022.0415
"3828",2020-02-22,10.6,831851.801
"3829",2020-02-23,10.6,831851.801
"3830",2020-02-24,10.6,831851.801
"3831",2020-02-25,10.6,831851.801
"3832",2020-02-26,10.6,831851.801
"3833",2020-02-27,10.6,831851.801
"3834",2020-02-28,10.6,831851.801
"3835",2020-02-29,10.8,870192.282
"3836",2020-03-01,10.8,870192.282
"3837",2020-03-02,10.8,870192.282
"3838",2020-03-03,10.8,870192.282
"3839",2020-03-04,10.8,870192.282
"3840",2020-03-05,10.8,870192.282
"3841",2020-03-06,10.7,851022.0415
"3842",2020-03-07,10.7,851022.0415
"3843",2020-03-08,10.7,851022.0415
"3844",2020-03-09,10.7,851022.0415
"3845",2020-03-10,10.80544,871235.1430832
"3846",2020-03-11,10.80544,871235.1430832
"3847",2020-03-12,10.80544,871235.1430832
"3848",2020-03-13,10.80544,871235.1430832
"3849",2020-03-14,10.80544,871235.1430832
"3850",2020-03-15,10.80544,871235.1430832
"3851",2020-03-16,10.80544,871235.1430832
"3852",2020-03-17,10.9,889362.5225
"3853",2020-03-18,10.7,851022.0415
"3854",2020-03-19,10.7,851022.0415
"3855",2020-03-20,10.7,851022.0415
"3856",2020-03-21,10.7,851022.0415
"3857",2020-03-22,10.7,851022.0415
"3858",2020-03-23,10.7,851022.0415
"3859",2020-03-24,10.7,851022.0415
"3860",2020-03-25,11,908532.763
"3861",2020-03-26,11,908532.763
"3862",2020-03-27,11,908532.763
"3863",2020-03-28,11,908532.763
"3864",2020-03-29,11,908532.763
"3865",2020-03-30,11,908532.763
"3866",2020-03-31,11,908532.763
"3867",2020-04-01,11,908532.763
"3868",2020-04-02,11,908532.763
"3869",2020-04-03,10.9,889362.5225
"3870",2020-04-04,10.9,889362.5225
"3871",2020-04-05,10.9,889362.5225
"3872",2020-04-06,10.9,889362.5225
"3873",2020-04-07,10.9,889362.5225
"3874",2020-04-08,10.9,889362.5225
"3875",2020-04-09,11.3,972965.2909
"3876",2020-04-10,11.3,972965.2909
"3877",2020-04-11,11.3,972965.2909
"3878",2020-04-12,11.3,972965.2909
"3879",2020-04-13,11.3,972965.2909
"3880",2020-04-14,11.3,972965.2909
"3881",2020-04-15,11.3,972965.2909
"3882",2020-04-16,11.3,972965.2909
"3883",2020-04-17,11.2,951487.7816
"3884",2020-04-18,11.2,951487.7816
"3885",2020-04-19,11.2,951487.7816
"3886",2020-04-20,11.2,951487.7816
"3887",2020-04-21,11.2,951487.7816
"3888",2020-04-22,11.3,972965.2909
